,Site,Name,city,Area,education,remote,experience,fulltime,Payment
886,HeadHunter,pekar-50080694,SPB,Sales,False,False,False,False,300000
887,HeadHunter,pekar-50084338,SPB,Sales,False,False,False,False,300000
888,HeadHunter,pekar-50087985,SPB,Sales,False,False,False,False,300000
889,HeadHunter,pekar-50155553,SPB,Sales,False,False,False,False,300000
890,HeadHunter,pekar-50403690,SPB,Sales,False,False,False,False,300000
891,HeadHunter,pekar-50496900,SPB,Sales,False,False,False,False,300000
892,HeadHunter,pekar-50568589,SPB,Sales,False,False,False,False,300000
893,HeadHunter,pekar-50602960,SPB,Sales,False,False,False,False,300000
894,HeadHunter,pekar-50680637,SPB,Sales,False,False,False,False,300000
895,HeadHunter,prodavec-kassir-49781156,SPB,Sales,False,False,False,False,300000
896,HeadHunter,prodavec-kassir-50064508,SPB,Sales,False,False,False,False,300000
897,HeadHunter,prodavec-kassir-50249294,SPB,Sales,False,False,False,False,300000
898,HeadHunter,prodavec-kassir-50301796,SPB,Sales,False,False,False,False,300000
899,HeadHunter,prodavec-kassir-50320817,SPB,Sales,False,False,False,False,300000
900,HeadHunter,prodavec-kassir-50507091,SPB,Sales,False,False,False,False,300000
901,HeadHunter,prodavec-kassir-50625957,SPB,Sales,False,False,False,False,300000
902,HeadHunter,prodavec-kassir-50680300,SPB,Sales,False,False,False,False,300000
903,HeadHunter,prodavec-kassir-50688346,SPB,Sales,False,False,False,False,300000
904,HeadHunter,prodavec-kassir-50690500,SPB,Sales,False,False,False,False,300000
905,HeadHunter,prodavec-konsultant-50514644,SPB,Sales,False,False,False,False,300000
906,HeadHunter,specialist-po-nedvizhimosti-48171157,SPB,Sales,False,False,False,False,300000
907,HeadHunter,specialist-po-rabote-s-klientami-50405875,SPB,Sales,False,False,False,False,300000
908,HeadHunter,specialist-po-rabote-s-klientami-50543886,SPB,Sales,False,False,False,False,300000
909,HeadHunter,starshij-kassir-operacionnoj-kassy-50316016,SPB,Sales,False,False,False,False,300000
910,HeadHunter,apparatchik-himvodoochistki-43852162,SPB,Industry,False,False,False,False,1000
911,HeadHunter,bahromschik-50489013,SPB,Industry,False,False,False,False,1000
912,HeadHunter,chistilschik-tkanej-50362241,SPB,Industry,False,False,False,False,1000
913,HeadHunter,gruzchik-45860858,SPB,Industry,False,False,False,False,50000
914,HeadHunter,kontroler-otk-50360221,SPB,Industry,False,False,False,False,1000
915,HeadHunter,malyar-50360317,SPB,Industry,False,False,False,False,1000
916,HeadHunter,master-uchastka-50324012,SPB,Industry,False,False,False,False,1000
917,HeadHunter,menedzher-po-prodazham-49645407,SPB,Sales,False,False,False,False,300000
918,HeadHunter,naladchik-oborudovaniya-50389534,SPB,Industry,False,False,False,False,1000
919,HeadHunter,oformitel-gotovoj-produkcii-48004285,SPB,Industry,False,False,False,False,1000
920,HeadHunter,operator-proizvodstvennoj-linii-48120436,SPB,Industry,False,False,False,False,1000
921,HeadHunter,pekar-48284718,SPB,Industry,False,False,False,False,1000
922,HeadHunter,pekar-50360070,SPB,Sales,False,False,False,False,300000
923,HeadHunter,pekar-50651453,SPB,Sales,False,False,False,False,300000
924,HeadHunter,proborschik-osnov-na-proizvodstvo-50362255,SPB,Industry,False,False,False,False,1000
925,HeadHunter,prodavec-32174359,SPB,Sales,False,False,False,False,300000
926,HeadHunter,shablonschik-50360957,SPB,Industry,False,False,False,False,1000
927,HeadHunter,slesar-po-sborke-metallokonstrukcij-50172762,SPB,Industry,False,False,False,False,50000
928,HeadHunter,specialist-po-arende-50692497,SPB,Sales,False,False,False,False,300000
929,HeadHunter,uborschik-proizvodstvennyh-i-sluzhebnyh-pomeschenij-45091907,SPB,Industry,False,False,False,False,1000
930,HeadHunter,zaparschik-kruchennogo-shelka-50362249,SPB,Industry,False,False,False,False,1000
931,HeadHunter,malyar-poroshkovoj-okraski-48817535,SPB,Industry,False,False,False,False,50000
932,HeadHunter,mashinist-rasfasovochno-upakovochnyh-mashin-48004950,SPB,Industry,False,False,False,False,50000
933,HeadHunter,naladchik-kontrolno-izmeritelnyh-priborov-i-avtomatiki-4-5-razryada-41915973,SPB,Industry,False,False,False,False,50000
934,HeadHunter,operator-apparatnogo-otdeleniya-48676323,SPB,Industry,False,False,False,False,50000
935,HeadHunter,operator-apparatnoj-sushki-46998677,SPB,Industry,False,False,False,False,50000
936,HeadHunter,operator-emulsitatora-32157195,SPB,Industry,False,False,False,False,50000
937,HeadHunter,operator-na-pischevoe-proizvodstvo-47790081,SPB,Industry,False,False,False,False,50000
938,HeadHunter,otdelochnik-zhelezobetonnyh-izdelij-49336498,SPB,Industry,False,False,False,False,50000
939,HeadHunter,pomoschnik-pekarya-50601379,SPB,Industry,False,False,False,False,50000
940,HeadHunter,povar-50658051,SPB,Industry,False,False,False,False,50000
941,HeadHunter,povar-50686768,SPB,Industry,False,False,False,False,50000
942,HeadHunter,povar-universal-32913908,SPB,Industry,False,False,False,False,50000
943,HeadHunter,rabochij-na-proizvodstvo-49928752,SPB,Industry,False,False,False,False,50000
944,HeadHunter,slesar-obhodchik-50302326,SPB,Industry,False,False,False,False,50000
945,HeadHunter,slesar-po-remontu-avtomobilej-50596005,SPB,Industry,False,False,False,False,50000
946,HeadHunter,starshij-smeny-50682814,SPB,Industry,False,False,False,False,50000
947,HeadHunter,teplotehnik-37521421,SPB,Industry,False,False,False,False,50000
948,HeadHunter,uchenik-tokarya-50495467,SPB,Industry,False,False,False,False,50000
949,HeadHunter,elektrogazosvarschik-44633485,SPB,Industry,False,False,False,False,50000
950,HeadHunter,gruzchik-45068437,SPB,Industry,False,False,False,False,50000
951,HeadHunter,mojschik-na-proizvodstvo-50481747,SPB,Industry,False,False,False,False,50000
952,HeadHunter,pekar-48380437,SPB,Industry,False,False,False,False,50000
953,HeadHunter,pekar-49926177,SPB,Industry,False,False,False,False,50000
954,HeadHunter,pekar-50231229,SPB,Industry,False,False,False,False,50000
955,HeadHunter,pekar-50396893,SPB,Industry,False,False,False,False,50000
956,HeadHunter,pekar-50496870,SPB,Industry,False,False,False,False,50000
957,HeadHunter,pekar-50559071,SPB,Industry,False,False,False,False,50000
958,HeadHunter,pekar-50563256,SPB,Industry,False,False,False,False,50000
959,HeadHunter,pekar-50565377,SPB,Industry,False,False,False,False,50000
960,HeadHunter,pekar-50567582,SPB,Industry,False,False,False,False,50000
961,HeadHunter,pekar-50652605,SPB,Industry,False,False,False,False,50000
962,HeadHunter,povar-50652332,SPB,Industry,False,False,False,False,50000
963,HeadHunter,povar-50667671,SPB,Industry,False,False,False,False,50000
964,HeadHunter,sborschik-oborudovaniya-25908031,SPB,Industry,False,False,False,False,50000
965,HeadHunter,shveya-na-proizvodstvo-50401128,SPB,Industry,False,False,False,False,50000
966,HeadHunter,uchenik-na-mebelnoe-proizvodstvo-36643761,SPB,Industry,False,False,False,False,50000
967,HeadHunter,formovschik-49442903,SPB,Industry,False,False,False,False,50000
968,HeadHunter,laborant-46149793,SPB,Industry,False,False,False,False,50000
969,HeadHunter,laborant-otk-37975405,SPB,Industry,False,False,False,False,50000
970,HeadHunter,operator-kontrolya-kachestva-47306765,SPB,Industry,False,False,False,False,50000
971,HeadHunter,pekar-48380319,SPB,Industry,False,False,False,False,50000
972,HeadHunter,pekar-48795743,SPB,Industry,False,False,False,False,50000
973,HeadHunter,pekar-49569713,SPB,Industry,False,False,False,False,50000
974,HeadHunter,pekar-49747101,SPB,Industry,False,False,False,False,50000
975,HeadHunter,pekar-49944054,SPB,Industry,False,False,False,False,50000
976,HeadHunter,pekar-49962260,SPB,Industry,False,False,False,False,50000
977,HeadHunter,pekar-50084222,SPB,Industry,False,False,False,False,50000
978,HeadHunter,pekar-50087994,SPB,Industry,False,False,False,False,50000
979,HeadHunter,pekar-50131717,SPB,Industry,False,False,False,False,50000
980,HeadHunter,pekar-50274137,SPB,Industry,False,False,False,False,50000
981,HeadHunter,pekar-50311072,SPB,Industry,False,False,False,False,50000
982,HeadHunter,pekar-50552603,SPB,Industry,False,False,False,False,50000
983,HeadHunter,pekar-50565392,SPB,Industry,False,False,False,False,50000
984,HeadHunter,pekar-50654374,SPB,Industry,False,False,False,False,50000
985,HeadHunter,pekar-50670793,SPB,Industry,False,False,False,False,50000
986,HeadHunter,rabochij-na-proizvodstvo-45178218,SPB,Industry,False,False,False,False,50000
987,HeadHunter,gruzchik-46850074,SPB,Industry,False,False,False,False,50000
988,HeadHunter,obivschik-izdelij-48164421,SPB,Industry,False,False,False,False,50000
989,HeadHunter,operator-na-proizvodstvennuyu-liniyu-50358512,SPB,Industry,False,False,False,False,50000
990,HeadHunter,pekar-50087975,SPB,Industry,False,False,False,False,50000
991,HeadHunter,pekar-50121015,SPB,Industry,False,False,False,False,50000
992,HeadHunter,pekar-50496675,SPB,Industry,False,False,False,False,50000
993,HeadHunter,pekar-50552594,SPB,Industry,False,False,False,False,50000
994,HeadHunter,pekar-50552628,SPB,Industry,False,False,False,False,50000
995,HeadHunter,pekar-50687827,SPB,Industry,False,False,False,False,50000
996,HeadHunter,stolyar-50467898,SPB,Industry,False,False,False,False,50000
997,HeadHunter,tehnik-otdela-verifikacii-i-validacii-48615908,SPB,Industry,False,False,False,False,50000
998,HeadHunter,upakovschik-35028881,SPB,Industry,False,False,False,False,50000
999,HeadHunter,upakovschik-47250512,SPB,Industry,False,False,False,False,50000
1000,HeadHunter,upakovschik-na-proizvodstvo-48885576,SPB,Industry,False,False,False,False,50000
1001,HeadHunter,upakovschik-na-proizvodstvo-50041150,SPB,Industry,False,False,False,False,50000
1002,HeadHunter,apparatchik-na-molochnoe-proizvodstvo-37250649,SPB,Industry,False,False,False,False,50000
1003,HeadHunter,apparatchik-na-proizvodstvo-47248076,SPB,Industry,False,False,False,False,50000
1004,HeadHunter,operator-linii-prodolno-poperechnoj-rezki-metalla-46002593,SPB,Industry,False,False,False,False,50000
1005,HeadHunter,operator-proizvodstvennoj-linii-38238917,SPB,Industry,False,False,False,False,50000
1006,HeadHunter,pekar-48268254,SPB,Industry,False,False,False,False,50000
1007,HeadHunter,pekar-48380433,SPB,Industry,False,False,False,False,50000
1008,HeadHunter,pekar-49679821,SPB,Industry,False,False,False,False,50000
1009,HeadHunter,pekar-49858340,SPB,Industry,False,False,False,False,50000
1010,HeadHunter,pekar-49960370,SPB,Industry,False,False,False,False,50000
1011,HeadHunter,pekar-50084358,SPB,Industry,False,False,False,False,50000
1012,HeadHunter,pekar-50112109,SPB,Industry,False,False,False,False,50000
1013,HeadHunter,pekar-50274124,SPB,Industry,False,False,False,False,50000
1014,HeadHunter,pekar-50552595,SPB,Industry,False,False,False,False,50000
1015,HeadHunter,pekar-50552596,SPB,Industry,False,False,False,False,50000
1016,HeadHunter,pekar-50565365,SPB,Industry,False,False,False,False,50000
1017,HeadHunter,pekar-50565411,SPB,Industry,False,False,False,False,50000
1018,HeadHunter,pekar-50565474,SPB,Industry,False,False,False,False,50000
1019,HeadHunter,pomoschnik-naladchika-tpa-50137029,SPB,Industry,False,False,False,False,50000
1020,HeadHunter,slesar-mehanosborochnyh-rabot-48610477,SPB,Industry,False,False,False,False,50000
1021,HeadHunter,tkach-48965860,SPB,Industry,False,False,False,False,50000
1022,HeadHunter,tkach-50068768,SPB,Industry,False,False,False,False,50000
1023,HeadHunter,izgotovitel-polufabrikatov-iz-myasa-pticy-50670811,SPB,Industry,False,False,False,False,50000
1024,HeadHunter,master-proizvodstva-49973853,SPB,Industry,False,False,False,False,50000
1025,HeadHunter,obrabotchik-pticy-50670810,SPB,Industry,False,False,False,False,50000
1026,HeadHunter,operator-chpu-stazher-45014571,SPB,Industry,False,False,False,False,50000
1027,HeadHunter,operator-linii-47151766,SPB,Industry,False,False,False,False,50000
1028,HeadHunter,operator-na-proizvodstvennuyu-liniyu-50511756,SPB,Industry,False,False,False,False,50000
1029,HeadHunter,operator-pokrasochnogo-ceha-na-avtozavod-50677914,SPB,Industry,False,False,False,False,50000
1030,HeadHunter,operator-proizvodstvennoj-linii-50350599,SPB,Industry,False,False,False,False,50000
1031,HeadHunter,pechatnik-fleksograficheskoj-pechati-40970402,SPB,Industry,False,False,False,False,50000
1032,HeadHunter,pekar-49559089,SPB,Industry,False,False,False,False,50000
1033,HeadHunter,pekar-49962297,SPB,Industry,False,False,False,False,50000
1034,HeadHunter,pekar-50087976,SPB,Industry,False,False,False,False,50000
1035,HeadHunter,pekar-50089284,SPB,Industry,False,False,False,False,50000
1036,HeadHunter,pekar-50091517,SPB,Industry,False,False,False,False,50000
1037,HeadHunter,pekar-50183840,SPB,Industry,False,False,False,False,50000
1038,HeadHunter,pekar-50332414,SPB,Industry,False,False,False,False,50000
1039,HeadHunter,pekar-50552601,SPB,Industry,False,False,False,False,50000
1040,HeadHunter,pekar-50565371,SPB,Industry,False,False,False,False,50000
1041,HeadHunter,pekar-50565400,SPB,Industry,False,False,False,False,50000
1042,HeadHunter,pekar-50565432,SPB,Industry,False,False,False,False,50000
1043,HeadHunter,pekar-50565489,SPB,Industry,False,False,False,False,50000
1044,HeadHunter,rabochij-na-proizvodstvo-31423349,SPB,Industry,False,False,False,False,50000
1045,HeadHunter,rabochij-na-proizvodstvo-49084919,SPB,Industry,False,False,False,False,50000
1046,HeadHunter,slesar-proizvodstvennoj-linii-50488320,SPB,Industry,False,False,False,False,50000
1047,HeadHunter,slesar-sborschik-49671153,SPB,Industry,False,False,False,False,50000
1048,HeadHunter,avtomehanik-50349583,SPB,Industry,False,False,False,False,100000
1049,HeadHunter,avtoslesar-50279225,SPB,Industry,False,False,False,False,100000
1050,HeadHunter,gruzchik-na-proizvodstvo-50639404,SPB,Industry,False,False,False,False,50000
1051,HeadHunter,inzhener-50614252,SPB,Industry,False,False,False,False,50000
1052,HeadHunter,inzhener-konstruktor-50649369,SPB,Industry,False,False,False,False,50000
1053,HeadHunter,mashinist-krana-47444925,SPB,Industry,False,False,False,False,100000
1054,HeadHunter,master-uchastka-50546598,SPB,Industry,False,False,False,False,100000
1055,HeadHunter,mehanik-50253660,SPB,Industry,False,False,False,False,100000
1056,HeadHunter,montazhnik-mk-50693628,SPB,Industry,False,False,False,False,50000
1057,HeadHunter,naladchik-oborudovaniya-50383628,SPB,Industry,False,False,False,False,50000
1058,HeadHunter,obrabotchik-ryby-50671332,SPB,Industry,False,False,False,False,100000
1059,HeadHunter,operator-proizvodstvennoj-linii-50649499,SPB,Industry,False,False,False,False,50000
1060,HeadHunter,povar-50652961,SPB,Industry,False,False,False,False,100000
1061,HeadHunter,povar-goryachego-ceha-50434795,SPB,Industry,False,False,False,False,100000
1062,HeadHunter,povar-universal-50651221,SPB,Industry,False,False,False,False,100000
1063,HeadHunter,rabochij-na-konditerskoe-proizvodstvo-50482308,SPB,Industry,False,False,False,False,100000
1064,HeadHunter,shveya-portnaya-50702737,SPB,Industry,False,False,False,False,100000
1065,HeadHunter,uchenik-50710374,SPB,Industry,False,False,False,False,100000
1066,HeadHunter,uchenik-tokarya-50056009,SPB,Industry,False,False,False,False,50000
1067,HeadHunter,gruzchik-50651220,SPB,Industry,False,False,False,False,100000
1068,HeadHunter,inzhener-50536120,SPB,Industry,False,False,False,False,100000
1069,HeadHunter,montazhnik-metallokonstrukcij-50490337,SPB,Industry,False,False,False,False,100000
1070,HeadHunter,montazhnik-metallokonstrukcij-50490770,SPB,Industry,False,False,False,False,100000
1071,HeadHunter,montazhnik-metallokonstrukcij-50494551,SPB,Industry,False,False,False,False,100000
1072,HeadHunter,montazhnik-metallokonstrukcij-50496210,SPB,Industry,False,False,False,False,100000
1073,HeadHunter,montazhnik-metallokonstrukcij-50496245,SPB,Industry,False,False,False,False,100000
1074,HeadHunter,montazhnik-metallokonstrukcij-50648775,SPB,Industry,False,False,False,False,100000
1075,HeadHunter,operator-fasovochnogo-oborudovaniya-50591136,SPB,Industry,False,False,False,False,100000
1076,HeadHunter,operator-konvejera-50702224,SPB,Industry,False,False,False,False,100000
1077,HeadHunter,operator-linii-fasovki-50591143,SPB,Industry,False,False,False,False,100000
1078,HeadHunter,operator-proizvodstvennoj-linii-47961724,SPB,Industry,False,False,False,False,100000
1079,HeadHunter,operator-proizvodstvennoj-linii-50685432,SPB,Industry,False,False,False,False,100000
1080,HeadHunter,pekar-universal-50650946,SPB,Industry,False,False,False,False,100000
1081,HeadHunter,podborschik-pischevyh-produktov-50611986,SPB,Industry,False,False,False,False,100000
1082,HeadHunter,postpechatnik-50680221,SPB,Industry,False,False,False,False,100000
1083,HeadHunter,povar-43269199,SPB,Industry,False,False,False,False,100000
1084,HeadHunter,povar-kulinarnogo-proizvodstva-50650977,SPB,Industry,False,False,False,False,100000
1085,HeadHunter,rukovoditel-pekarni-50652136,SPB,Industry,False,False,False,False,100000
1086,HeadHunter,tehnik-mehanik-50307422,SPB,Industry,False,False,False,False,100000
1087,HeadHunter,testovod-po-proizvodstvu-melkoshtuchnyh-izdelij-50601219,SPB,Industry,False,False,False,False,100000
1088,HeadHunter,mehanik-po-remontu-oborudovaniya-49965910,SPB,Industry,False,False,False,False,100000
1089,HeadHunter,mehanik-po-remontu-oborudovaniya-49965912,SPB,Industry,False,False,False,False,100000
1090,HeadHunter,montazhnik-metallokonstrukcij-50490574,SPB,Industry,False,False,False,False,100000
1091,HeadHunter,montazhnik-metallokonstrukcij-50490575,SPB,Industry,False,False,False,False,100000
1092,HeadHunter,montazhnik-metallokonstrukcij-50490576,SPB,Industry,False,False,False,False,100000
1093,HeadHunter,montazhnik-metallokonstrukcij-50490580,SPB,Industry,False,False,False,False,100000
1094,HeadHunter,montazhnik-metallokonstrukcij-50490581,SPB,Industry,False,False,False,False,100000
1095,HeadHunter,montazhnik-metallokonstrukcij-50490592,SPB,Industry,False,False,False,False,100000
1096,HeadHunter,montazhnik-metallokonstrukcij-50490749,SPB,Industry,False,False,False,False,100000
1097,HeadHunter,montazhnik-metallokonstrukcij-50490751,SPB,Industry,False,False,False,False,100000
1098,HeadHunter,montazhnik-metallokonstrukcij-50490757,SPB,Industry,False,False,False,False,100000
1099,HeadHunter,montazhnik-metallokonstrukcij-50490794,SPB,Industry,False,False,False,False,100000
1100,HeadHunter,montazhnik-metallokonstrukcij-50490796,SPB,Industry,False,False,False,False,100000
1101,HeadHunter,montazhnik-metallokonstrukcij-50494534,SPB,Industry,False,False,False,False,100000
1102,HeadHunter,montazhnik-metallokonstrukcij-50494536,SPB,Industry,False,False,False,False,100000
1103,HeadHunter,montazhnik-metallokonstrukcij-50494542,SPB,Industry,False,False,False,False,100000
1104,HeadHunter,montazhnik-metallokonstrukcij-50495363,SPB,Industry,False,False,False,False,100000
1105,HeadHunter,montazhnik-metallokonstrukcij-50495365,SPB,Industry,False,False,False,False,100000
1106,HeadHunter,montazhnik-metallokonstrukcij-50495380,SPB,Industry,False,False,False,False,100000
1107,HeadHunter,montazhnik-metallokonstrukcij-50496202,SPB,Industry,False,False,False,False,100000
1108,HeadHunter,montazhnik-metallokonstrukcij-50496207,SPB,Industry,False,False,False,False,100000
1109,HeadHunter,podborschik-pischevyh-produktov-50601491,SPB,Industry,False,False,False,False,100000
1110,HeadHunter,sborschik-metallokonstrukcij-50674889,SPB,Industry,False,False,False,False,100000
1111,HeadHunter,komplektovschik-gotovyh-obedov-50671343,SPB,Industry,False,False,False,False,100000
1112,HeadHunter,montazhnik-metallokonstrukcij-50490547,SPB,Industry,False,False,False,False,100000
1113,HeadHunter,montazhnik-metallokonstrukcij-50490557,SPB,Industry,False,False,False,False,100000
1114,HeadHunter,montazhnik-metallokonstrukcij-50490577,SPB,Industry,False,False,False,False,100000
1115,HeadHunter,montazhnik-metallokonstrukcij-50490591,SPB,Industry,False,False,False,False,100000
1116,HeadHunter,montazhnik-metallokonstrukcij-50490756,SPB,Industry,False,False,False,False,100000
1117,HeadHunter,montazhnik-metallokonstrukcij-50494533,SPB,Industry,False,False,False,False,100000
1118,HeadHunter,montazhnik-metallokonstrukcij-50494538,SPB,Industry,False,False,False,False,100000
1119,HeadHunter,montazhnik-metallokonstrukcij-50494547,SPB,Industry,False,False,False,False,100000
1120,HeadHunter,montazhnik-metallokonstrukcij-50495371,SPB,Industry,False,False,False,False,100000
1121,HeadHunter,montazhnik-metallokonstrukcij-50495404,SPB,Industry,False,False,False,False,100000
1122,HeadHunter,montazhnik-metallokonstrukcij-50495405,SPB,Industry,False,False,False,False,100000
1123,HeadHunter,montazhnik-metallokonstrukcij-50496211,SPB,Industry,False,False,False,False,100000
1124,HeadHunter,montazhnik-metallokonstrukcij-50496217,SPB,Industry,False,False,False,False,100000
1125,HeadHunter,montazhnik-metallokonstrukcij-50496224,SPB,Industry,False,False,False,False,100000
1126,HeadHunter,montazhnik-mk-i-zhbk-50529093,SPB,Industry,False,False,False,False,100000
1127,HeadHunter,operator-proizvodstvennoj-linii-50613291,SPB,Industry,False,False,False,False,100000
1128,HeadHunter,frezerovschik-47749526,SPB,Industry,False,False,False,False,100000
1129,HeadHunter,mashinist-50109509,SPB,Industry,False,False,False,False,100000
1130,HeadHunter,montazhnik-metallokonstrukcij-50490552,SPB,Industry,False,False,False,False,100000
1131,HeadHunter,montazhnik-metallokonstrukcij-50490553,SPB,Industry,False,False,False,False,100000
1132,HeadHunter,montazhnik-metallokonstrukcij-50490582,SPB,Industry,False,False,False,False,100000
1133,HeadHunter,montazhnik-metallokonstrukcij-50490593,SPB,Industry,False,False,False,False,100000
1134,HeadHunter,montazhnik-metallokonstrukcij-50490755,SPB,Industry,False,False,False,False,100000
1135,HeadHunter,montazhnik-metallokonstrukcij-50490758,SPB,Industry,False,False,False,False,100000
1136,HeadHunter,montazhnik-metallokonstrukcij-50490762,SPB,Industry,False,False,False,False,100000
1137,HeadHunter,montazhnik-metallokonstrukcij-50490764,SPB,Industry,False,False,False,False,100000
1138,HeadHunter,montazhnik-metallokonstrukcij-50494539,SPB,Industry,False,False,False,False,100000
1139,HeadHunter,montazhnik-metallokonstrukcij-50495379,SPB,Industry,False,False,False,False,100000
1140,HeadHunter,montazhnik-metallokonstrukcij-50495397,SPB,Industry,False,False,False,False,100000
1141,HeadHunter,montazhnik-metallokonstrukcij-50495399,SPB,Industry,False,False,False,False,100000
1142,HeadHunter,montazhnik-metallokonstrukcij-50495400,SPB,Industry,False,False,False,False,100000
1143,HeadHunter,montazhnik-metallokonstrukcij-50495402,SPB,Industry,False,False,False,False,100000
1144,HeadHunter,montazhnik-metallokonstrukcij-50495408,SPB,Industry,False,False,False,False,100000
1145,HeadHunter,montazhnik-metallokonstrukcij-50496218,SPB,Industry,False,False,False,False,100000
1146,HeadHunter,montazhnik-metallokonstrukcij-50496246,SPB,Industry,False,False,False,False,100000
1147,HeadHunter,montazhnik-metallokonstrukcij-50496248,SPB,Industry,False,False,False,False,100000
1148,HeadHunter,montazhnik-metallokonstrukcij-50496250,SPB,Industry,False,False,False,False,100000
1149,HeadHunter,starshij-apparatchik-smeshivaniya-50648832,SPB,Industry,False,False,False,False,100000
1150,HeadHunter,zagotovschik-v-myasnoj-ceh-46057733,SPB,Industry,False,False,False,False,100000
1151,HeadHunter,montazhnik-metallokonstrukcij-50490573,SPB,Industry,False,False,False,False,100000
1152,HeadHunter,montazhnik-metallokonstrukcij-50490752,SPB,Industry,False,False,False,False,100000
1153,HeadHunter,montazhnik-metallokonstrukcij-50490761,SPB,Industry,False,False,False,False,100000
1154,HeadHunter,montazhnik-metallokonstrukcij-50490792,SPB,Industry,False,False,False,False,100000
1155,HeadHunter,montazhnik-metallokonstrukcij-50494540,SPB,Industry,False,False,False,False,100000
1156,HeadHunter,montazhnik-metallokonstrukcij-50495368,SPB,Industry,False,False,False,False,100000
1157,HeadHunter,montazhnik-metallokonstrukcij-50495374,SPB,Industry,False,False,False,False,100000
1158,HeadHunter,montazhnik-metallokonstrukcij-50496219,SPB,Industry,False,False,False,False,100000
1159,HeadHunter,montazhnik-metallokonstrukcij-50496251,SPB,Industry,False,False,False,False,100000
1160,HeadHunter,montazhnik-metallokonstrukcij-50498113,SPB,Industry,False,False,False,False,100000
1161,HeadHunter,montazhnik-metallokonstrukcij-50498126,SPB,Industry,False,False,False,False,100000
1162,HeadHunter,montazhnik-metallokonstrukcij-50500798,SPB,Industry,False,False,False,False,100000
1163,HeadHunter,montazhnik-metallokonstrukcij-50500800,SPB,Industry,False,False,False,False,100000
1164,HeadHunter,montazhnik-metallokonstrukcij-50520556,SPB,Industry,False,False,False,False,100000
1165,HeadHunter,montazhnik-mk-i-zhbk-50530018,SPB,Industry,False,False,False,False,100000
1166,HeadHunter,obivschik-myagkoj-mebeli-50002949,SPB,Industry,False,False,False,False,100000
1167,HeadHunter,porolonschik-50515181,SPB,Industry,False,False,False,False,100000
1168,HeadHunter,sborschik-metallokonstrukcij-50674363,SPB,Industry,False,False,False,False,100000
1169,HeadHunter,sborschik-metallokonstrukcij-50674372,SPB,Industry,False,False,False,False,100000
1170,HeadHunter,sborschik-metallokonstrukcij-50674488,SPB,Industry,False,False,False,False,100000
1171,HeadHunter,sborschik-metallokonstrukcij-50674490,SPB,Industry,False,False,False,False,100000
1172,HeadHunter,stolyar-29913593,SPB,Industry,False,False,False,False,100000
1173,HeadHunter,montazhnik-metallokonstrukcij-50490585,SPB,Industry,False,False,False,False,100000
1174,HeadHunter,montazhnik-metallokonstrukcij-50490748,SPB,Industry,False,False,False,False,100000
1175,HeadHunter,montazhnik-metallokonstrukcij-50500773,SPB,Industry,False,False,False,False,100000
1176,HeadHunter,montazhnik-metallokonstrukcij-50500796,SPB,Industry,False,False,False,False,100000
1177,HeadHunter,montazhnik-metallokonstrukcij-50500797,SPB,Industry,False,False,False,False,100000
1178,HeadHunter,naparnik-48346325,SPB,Industry,False,False,False,False,100000
1179,HeadHunter,operator-stanka-s-chpu-50493359,SPB,Industry,False,False,False,False,100000
1180,HeadHunter,raznorabochij-50672365,SPB,Industry,False,False,False,False,100000
1181,HeadHunter,raznorabochij-50672551,SPB,Industry,False,False,False,False,100000
1182,HeadHunter,raznorabochij-50672555,SPB,Industry,False,False,False,False,100000
1183,HeadHunter,raznorabochij-50672558,SPB,Industry,False,False,False,False,100000
1184,HeadHunter,raznorabochij-50672612,SPB,Industry,False,False,False,False,100000
1185,HeadHunter,raznorabochij-50672613,SPB,Industry,False,False,False,False,100000
1186,HeadHunter,raznorabochij-50672616,SPB,Industry,False,False,False,False,100000
1187,HeadHunter,raznorabochij-na-proizvodstvo-krabovoj-produkcii-50687743,SPB,Industry,False,False,False,False,100000
1188,HeadHunter,sborschik-metallokonstrukcij-50674374,SPB,Industry,False,False,False,False,100000
1189,HeadHunter,sborschik-metallokonstrukcij-50674486,SPB,Industry,False,False,False,False,100000
1190,HeadHunter,sborschik-metallokonstrukcij-50674487,SPB,Industry,False,False,False,False,100000
1191,HeadHunter,sborschik-metallokonstrukcij-50674491,SPB,Industry,False,False,False,False,100000
1192,HeadHunter,chistilschik-metalla-50670999,SPB,Industry,False,False,False,False,100000
1193,HeadHunter,montazhnik-mk-i-zhbk-50649919,SPB,Industry,False,False,False,False,100000
1194,HeadHunter,montazhnik-mk-i-zhbk-50649928,SPB,Industry,False,False,False,False,100000
1195,HeadHunter,montazhnik-mk-i-zhbk-50649935,SPB,Industry,False,False,False,False,100000
1196,HeadHunter,montazhnik-mk-i-zhbk-50649941,SPB,Industry,False,False,False,False,100000
1197,HeadHunter,montazhnik-mk-i-zhbk-50649944,SPB,Industry,False,False,False,False,100000
1198,HeadHunter,montazhnik-mk-i-zhbk-50649948,SPB,Industry,False,False,False,False,100000
1199,HeadHunter,montazhnik-mk-i-zhbk-50649949,SPB,Industry,False,False,False,False,100000
1200,HeadHunter,montazhnik-mk-i-zhbk-50649951,SPB,Industry,False,False,False,False,100000
1201,HeadHunter,montazhnik-mk-i-zhbk-50649964,SPB,Industry,False,False,False,False,100000
